titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tvSeries,Boy Meets World,0,1993,2000,23,Family,8.0,41513
tvSeries,Frasier,0,1993,2004,22,Comedy,8.1,80564
tvSeries,Homicide: Life on the Street,0,1993,1999,60,Crime,8.6,12429
tvSeries,Homicide: Life on the Street,0,1993,1999,60,Drama,8.6,12429
tvSeries,Homicide: Life on the Street,0,1993,1999,60,Mystery,8.6,12429
tvSeries,Late Night with Conan O'Brien,0,1993,2009,60,Comedy,8.1,17964
tvSeries,Late Night with Conan O'Brien,0,1993,2009,60,Music,8.1,17964
tvSeries,Late Night with Conan O'Brien,0,1993,2009,60,Talk-Show,8.1,17964
tvSeries,Late Show with David Letterman,0,1993,2015,60,Comedy,6.9,13540
tvSeries,Late Show with David Letterman,0,1993,2015,60,Music,6.9,13540
tvSeries,Late Show with David Letterman,0,1993,2015,60,Talk-Show,6.9,13540
tvSeries,Lois & Clark: The New Adventures of Superman,0,1993,1997,46,Adventure,6.7,23496
tvSeries,Lois & Clark: The New Adventures of Superman,0,1993,1997,46,Comedy,6.7,23496
tvSeries,Lois & Clark: The New Adventures of Superman,0,1993,1997,46,Drama,6.7,23496
tvSeries,Mighty Morphin Power Rangers,0,1993,1996,30,Action,6.5,21691
tvSeries,Mighty Morphin Power Rangers,0,1993,1996,30,Adventure,6.5,21691
tvSeries,Mighty Morphin Power Rangers,0,1993,1996,30,Family,6.5,21691
tvSeries,NYPD Blue,0,1993,2005,45,Crime,7.6,13198
tvSeries,NYPD Blue,0,1993,2005,45,Drama,7.6,13198
tvSeries,NYPD Blue,0,1993,2005,45,Mystery,7.6,13198
tvSeries,The Nanny,0,1993,1999,22,Comedy,7.0,41969
tvSeries,The Nanny,0,1993,1999,22,Family,7.0,41969
tvSeries,The Nanny,0,1993,1999,22,Romance,7.0,41969
tvSeries,Rocko's Modern Life,0,1993,1996,30,Animation,7.9,20233
tvSeries,Rocko's Modern Life,0,1993,1996,30,Comedy,7.9,20233
tvSeries,Rocko's Modern Life,0,1993,1996,30,Family,7.9,20233
tvSeries,Star Trek: Deep Space Nine,0,1993,1999,45,Action,8.0,59688
tvSeries,Star Trek: Deep Space Nine,0,1993,1999,45,Adventure,8.0,59688
tvSeries,Star Trek: Deep Space Nine,0,1993,1999,45,Drama,8.0,59688
tvMiniSeries,The Tommyknockers,0,1993,1993,181,Horror,5.4,11267
tvMiniSeries,The Tommyknockers,0,1993,1993,181,Sci-Fi,5.4,11267
tvSeries,"Walker, Texas Ranger",0,1993,2001,43,Action,5.6,16500
tvSeries,"Walker, Texas Ranger",0,1993,2001,43,Adventure,5.6,16500
tvSeries,"Walker, Texas Ranger",0,1993,2001,43,Crime,5.6,16500
tvSeries,The X-Files,0,1993,2018,45,Crime,8.6,214359
tvSeries,The X-Files,0,1993,2018,45,Drama,8.6,214359
tvSeries,The X-Files,0,1993,2018,45,Mystery,8.6,214359
tvSeries,Aaahh!!! Real Monsters,0,1994,1997,30,Adventure,7.2,11388
tvSeries,Aaahh!!! Real Monsters,0,1994,1997,30,Animation,7.2,11388
tvSeries,Aaahh!!! Real Monsters,0,1994,1997,30,Comedy,7.2,11388
tvSeries,ER,0,1994,2009,44,Drama,7.8,57462
tvSeries,ER,0,1994,2009,44,Romance,7.8,57462
tvSeries,Friends,0,1994,2004,22,Comedy,8.8,933061
tvSeries,Friends,0,1994,2004,22,Romance,8.8,933061
tvSeries,Gargoyles,0,1994,1996,30,Action,8.1,15917
tvSeries,Gargoyles,0,1994,1996,30,Adventure,8.1,15917
tvSeries,Gargoyles,0,1994,1996,30,Animation,8.1,15917
tvSeries,My So-Called Life,0,1994,1995,60,Comedy,8.3,20229
tvSeries,My So-Called Life,0,1994,1995,60,Drama,8.3,20229
tvSeries,My So-Called Life,0,1994,1995,60,Romance,8.3,20229
tvSeries,Party of Five,0,1994,2000,60,Drama,6.8,10120
tvSeries,Party of Five,0,1994,2000,60,Family,6.8,10120
tvSeries,The Kingdom,0,1994,2022,561,Comedy,8.3,17732
tvSeries,The Kingdom,0,1994,2022,561,Drama,8.3,17732
tvSeries,The Kingdom,0,1994,2022,561,Fantasy,8.3,17732
tvSeries,"Sister, Sister",0,1994,1999,30,Comedy,6.3,12322
tvSeries,"Sister, Sister",0,1994,1999,30,Drama,6.3,12322
tvSeries,"Sister, Sister",0,1994,1999,30,Family,6.3,12322
tvMiniSeries,The Stand,0,1994,1994,361,Adventure,7.2,35225
tvMiniSeries,The Stand,0,1994,1994,361,Drama,7.2,35225
tvMiniSeries,The Stand,0,1994,1994,361,Fantasy,7.2,35225
tvSeries,The Vicar of Dibley,0,1994,2020,60,Comedy,8.0,13380
tvSeries,The Drew Carey Show,0,1995,2004,30,Comedy,6.8,17481
tvSeries,Father Ted,0,1995,1998,25,Comedy,8.6,39032
tvSeries,Goosebumps,0,1995,1998,22,Fantasy,7.7,13139
tvSeries,Goosebumps,0,1995,1998,22,Horror,7.7,13139
tvSeries,Goosebumps,0,1995,1998,22,Mystery,7.7,13139
tvSeries,Hercules: The Legendary Journeys,0,1995,1999,44,Action,6.5,29269
tvSeries,Hercules: The Legendary Journeys,0,1995,1999,44,Adventure,6.5,29269
tvSeries,Hercules: The Legendary Journeys,0,1995,1999,44,Drama,6.5,29269
tvSeries,JAG,0,1995,2005,60,Action,6.6,17884
tvSeries,JAG,0,1995,2005,60,Crime,6.6,17884
tvSeries,JAG,0,1995,2005,60,Drama,6.6,17884
tvMiniSeries,The Langoliers,0,1995,1995,180,Horror,6.1,29400
tvMiniSeries,The Langoliers,0,1995,1995,180,Mystery,6.1,29400
tvMiniSeries,The Langoliers,0,1995,1995,180,Sci-Fi,6.1,29400
tvSeries,MADtv,0,1995,2016,60,Comedy,7.2,10740
tvSeries,MADtv,0,1995,2016,60,Reality-TV,7.2,10740
tvSeries,MADtv,0,1995,2016,60,Talk-Show,7.2,10740
tvSeries,The Mask,0,1995,1997,30,Action,7.0,12357
tvSeries,The Mask,0,1995,1997,30,Adventure,7.0,12357
tvSeries,The Mask,0,1995,1997,30,Animation,7.0,12357
tvSeries,NewsRadio,0,1995,1999,23,Comedy,7.9,15041
tvSeries,NewsRadio,0,1995,1999,23,Romance,7.9,15041
tvSeries,The Outer Limits,0,1995,2002,44,Drama,7.7,12292
tvSeries,The Outer Limits,0,1995,2002,44,Fantasy,7.7,12292
tvSeries,The Outer Limits,0,1995,2002,44,Horror,7.7,12292
tvSeries,Pinky and the Brain,0,1995,1998,30,Adventure,7.8,29751
tvSeries,Pinky and the Brain,0,1995,1998,30,Animation,7.8,29751
tvSeries,Pinky and the Brain,0,1995,1998,30,Comedy,7.8,29751
tvMiniSeries,Pride and Prejudice,0,1995,1995,327,Drama,8.8,81795
tvMiniSeries,Pride and Prejudice,0,1995,1995,327,Romance,8.8,81795
tvSeries,Neon Genesis Evangelion,0,1995,1996,24,Action,8.5,62171
tvSeries,Neon Genesis Evangelion,0,1995,1996,24,Animation,8.5,62171
tvSeries,Neon Genesis Evangelion,0,1995,1996,24,Drama,8.5,62171
tvSeries,Sliders,0,1995,2000,60,Adventure,7.4,18053
tvSeries,Sliders,0,1995,2000,60,Fantasy,7.4,18053
tvSeries,Sliders,0,1995,2000,60,Sci-Fi,7.4,18053
tvSeries,Spider-Man: The Animated Series,0,1994,1998,23,Action,8.4,30138
tvSeries,Spider-Man: The Animated Series,0,1994,1998,23,Adventure,8.4,30138
tvSeries,Spider-Man: The Animated Series,0,1994,1998,23,Animation,8.4,30138
tvSeries,Star Trek: Voyager,0,1995,2001,44,Action,7.8,65792
tvSeries,Star Trek: Voyager,0,1995,2001,44,Adventure,7.8,65792
tvSeries,Star Trek: Voyager,0,1995,2001,44,Sci-Fi,7.8,65792
tvSeries,Xena: Warrior Princess,0,1995,2001,45,Action,6.7,44102
tvSeries,Xena: Warrior Princess,0,1995,2001,45,Adventure,6.7,44102
tvSeries,Xena: Warrior Princess,0,1995,2001,45,Drama,6.7,44102
tvSeries,Sailor Moon,0,1995,2000,24,Action,7.6,12431
tvSeries,Sailor Moon,0,1995,2000,24,Adventure,7.6,12431
tvSeries,Sailor Moon,0,1995,2000,24,Animation,7.6,12431
tvSeries,3rd Rock from the Sun,0,1996,2001,60,Comedy,7.7,51017
tvSeries,3rd Rock from the Sun,0,1996,2001,60,Family,7.7,51017
tvSeries,3rd Rock from the Sun,0,1996,2001,60,Sci-Fi,7.7,51017
tvSeries,7th Heaven,0,1996,2007,60,Comedy,5.3,25193
tvSeries,7th Heaven,0,1996,2007,60,Drama,5.3,25193
tvSeries,7th Heaven,0,1996,2007,60,Family,5.3,25193
tvSeries,The Daily Show,0,1996,2022,22,Comedy,8.3,46432
tvSeries,The Daily Show,0,1996,2022,22,News,8.3,46432
tvSeries,The Daily Show,0,1996,2022,22,Talk-Show,8.3,46432
tvSeries,Dexter's Laboratory,0,1996,2003,23,Adventure,7.9,47035
tvSeries,Dexter's Laboratory,0,1996,2003,23,Animation,7.9,47035
tvSeries,Dexter's Laboratory,0,1996,2003,23,Comedy,7.9,47035
tvSeries,Early Edition,0,1996,2000,41,Adventure,7.5,11933
tvSeries,Early Edition,0,1996,2000,41,Comedy,7.5,11933
tvSeries,Early Edition,0,1996,2000,41,Drama,7.5,11933
tvSeries,Everybody Loves Raymond,0,1996,2005,22,Comedy,7.1,68512
tvSeries,Hey Arnold!,0,1996,2004,15,Animation,7.6,32761
tvSeries,Hey Arnold!,0,1996,2004,15,Comedy,7.6,32761
tvSeries,Hey Arnold!,0,1996,2004,15,Drama,7.6,32761
tvSeries,Kenan & Kel,0,1996,2000,30,Comedy,7.8,15242
tvSeries,Kenan & Kel,0,1996,2000,30,Family,7.8,15242
tvSeries,Millennium,0,1996,1999,45,Crime,8.0,10873
tvSeries,Millennium,0,1996,1999,45,Drama,8.0,10873
tvSeries,Millennium,0,1996,1999,45,Horror,8.0,10873
tvSeries,The Pretender,0,1996,2000,60,Drama,7.5,15609
tvSeries,The Pretender,0,1996,2000,60,Mystery,7.5,15609
tvSeries,The Pretender,0,1996,2000,60,Sci-Fi,7.5,15609
tvSeries,Sabrina the Teenage Witch,0,1996,2003,22,Comedy,6.7,37750
tvSeries,Sabrina the Teenage Witch,0,1996,2003,22,Family,6.7,37750
tvSeries,Sabrina the Teenage Witch,0,1996,2003,22,Fantasy,6.7,37750
tvSeries,Spin City,0,1996,2002,30,Comedy,7.2,28104
tvSeries,Superman: The Animated Series,0,1996,2000,30,Action,8.1,15237
tvSeries,Superman: The Animated Series,0,1996,2000,30,Adventure,8.1,15237
tvSeries,Superman: The Animated Series,0,1996,2000,30,Animation,8.1,15237
tvSeries,Ally McBeal,0,1997,2002,45,Comedy,6.8,32579
tvSeries,Ally McBeal,0,1997,2002,45,Drama,6.8,32579
tvSeries,Ally McBeal,0,1997,2002,45,Fantasy,6.8,32579
tvSeries,The New Batman Adventures,0,1997,1999,30,Action,8.5,16525
tvSeries,The New Batman Adventures,0,1997,1999,30,Adventure,8.5,16525
tvSeries,The New Batman Adventures,0,1997,1999,30,Animation,8.5,16525
tvSeries,Brass Eye,0,1997,2001,25,Comedy,8.6,10435
tvSeries,Buffy the Vampire Slayer,0,1997,2003,44,Action,8.2,140789
tvSeries,Buffy the Vampire Slayer,0,1997,2003,44,Drama,8.2,140789
tvSeries,Buffy the Vampire Slayer,0,1997,2003,44,Fantasy,8.2,140789
tvSeries,Cow and Chicken,0,1997,1999,30,Adventure,6.5,19807
tvSeries,Cow and Chicken,0,1997,1999,30,Animation,6.5,19807
tvSeries,Cow and Chicken,0,1997,1999,30,Comedy,6.5,19807
tvSeries,Daria,0,1997,2001,30,Animation,8.1,24583
tvSeries,Daria,0,1997,2001,30,Comedy,8.1,24583
tvSeries,Daria,0,1997,2001,30,Drama,8.1,24583
tvSeries,Dawson's Creek,0,1998,2003,60,Drama,6.7,40124
tvSeries,Dawson's Creek,0,1998,2003,60,Romance,6.7,40124
tvSeries,Dharma & Greg,0,1997,2002,30,Comedy,6.4,29981
tvSeries,Dharma & Greg,0,1997,2002,30,Romance,6.4,29981
tvSeries,Johnny Bravo,0,1997,2004,30,Adventure,7.2,35111
tvSeries,Johnny Bravo,0,1997,2004,30,Animation,7.2,35111
tvSeries,Johnny Bravo,0,1997,2004,30,Comedy,7.2,35111
tvSeries,Just Shoot Me!,0,1997,2003,30,Comedy,6.8,19627
tvSeries,King of the Hill,0,1997,2010,30,Animation,7.3,50068
tvSeries,King of the Hill,0,1997,2010,30,Comedy,7.3,50068
tvSeries,King of the Hill,0,1997,2010,30,Drama,7.3,50068
tvSeries,Midsomer Murders,0,1997,2022,90,Crime,7.8,30478
tvSeries,Midsomer Murders,0,1997,2022,90,Drama,7.8,30478
tvSeries,Midsomer Murders,0,1997,2022,90,Mystery,7.8,30478
tvMiniSeries,The Odyssey,0,1997,1997,176,Adventure,7.0,14676
tvMiniSeries,The Odyssey,0,1997,1997,176,Drama,7.0,14676
tvMiniSeries,The Odyssey,0,1997,1997,176,Fantasy,7.0,14676
tvSeries,Oz,0,1997,2003,55,Crime,8.7,95747
tvSeries,Oz,0,1997,2003,55,Drama,8.7,95747
tvSeries,Oz,0,1997,2003,55,Thriller,8.7,95747
tvMiniSeries,The Shining,0,1997,1997,273,Drama,6.1,16630
tvMiniSeries,The Shining,0,1997,1997,273,Fantasy,6.1,16630
tvMiniSeries,The Shining,0,1997,1997,273,Horror,6.1,16630
tvSeries,Stargate SG-1,0,1997,2007,44,Action,8.4,89947
tvSeries,Stargate SG-1,0,1997,2007,44,Adventure,8.4,89947
tvSeries,Stargate SG-1,0,1997,2007,44,Drama,8.4,89947
tvMiniSeries,From the Earth to the Moon,0,1998,1998,60,Action,8.6,11961
tvMiniSeries,From the Earth to the Moon,0,1998,1998,60,Drama,8.6,11961
tvMiniSeries,From the Earth to the Moon,0,1998,1998,60,History,8.6,11961
tvSeries,Dragon Ball Z,0,1989,1996,24,Action,8.7,75898
tvSeries,Dragon Ball Z,0,1989,1996,24,Adventure,8.7,75898
tvSeries,Dragon Ball Z,0,1989,1996,24,Animation,8.7,75898
tvSeries,South Park,0,1997,2022,22,Animation,8.7,353262
tvSeries,South Park,0,1997,2022,22,Comedy,8.7,353262
tvSeries,He-Man and the Masters of the Universe,0,1983,1985,30,Action,7.5,18147
tvSeries,He-Man and the Masters of the Universe,0,1983,1985,30,Adventure,7.5,18147
tvSeries,He-Man and the Masters of the Universe,0,1983,1985,30,Animation,7.5,18147
tvSeries,Recess,0,1997,2001,23,Adventure,7.8,24586
tvSeries,Recess,0,1997,2001,23,Animation,7.8,24586
tvSeries,Recess,0,1997,2001,23,Comedy,7.8,24586
tvSeries,I'm Alan Partridge,0,1997,2002,29,Comedy,8.5,20005
tvMiniSeries,Merlin,0,1998,1998,182,Action,7.1,21167
tvMiniSeries,Merlin,0,1998,1998,182,Adventure,7.1,21167
tvMiniSeries,Merlin,0,1998,1998,182,Drama,7.1,21167
tvSeries,Detective Conan,0,1996,2022,25,Animation,8.4,12401
tvSeries,Detective Conan,0,1996,2022,25,Comedy,8.4,12401
tvSeries,Detective Conan,0,1996,2022,25,Crime,8.4,12401
tvSeries,Teenage Mutant Ninja Turtles,0,1987,1996,23,Action,7.9,32984
tvSeries,Teenage Mutant Ninja Turtles,0,1987,1996,23,Adventure,7.9,32984
tvSeries,Teenage Mutant Ninja Turtles,0,1987,1996,23,Animation,7.9,32984
tvSeries,The Angry Beavers,0,1997,2001,30,Animation,7.2,14605
tvSeries,The Angry Beavers,0,1997,2001,30,Comedy,7.2,14605
tvSeries,The Angry Beavers,0,1997,2001,30,Family,7.2,14605
tvSeries,Felicity,0,1998,2002,60,Drama,6.8,11533
tvSeries,Felicity,0,1998,2002,60,Romance,6.8,11533
tvMiniSeries,Storm of the Century,0,1999,1999,257,Drama,7.4,21134
tvMiniSeries,Storm of the Century,0,1999,1999,257,Fantasy,7.4,21134
tvMiniSeries,Storm of the Century,0,1999,1999,257,Horror,7.4,21134
tvSeries,"Two Guys, a Girl and a Pizza Place",0,1998,2001,30,Comedy,7.4,16719
tvSeries,"Two Guys, a Girl and a Pizza Place",0,1998,2001,30,Romance,7.4,16719
tvSeries,Hercules,0,1998,1999,30,Action,6.6,10269
tvSeries,Hercules,0,1998,1999,30,Adventure,6.6,10269
tvSeries,Hercules,0,1998,1999,30,Animation,6.6,10269
tvSeries,Dragon Ball GT,0,1996,2003,24,Action,6.8,25967
tvSeries,Dragon Ball GT,0,1996,2003,24,Adventure,6.8,25967
tvSeries,Dragon Ball GT,0,1996,2003,24,Animation,6.8,25967
tvSeries,The Sopranos,0,1999,2007,55,Crime,9.2,360772
tvSeries,The Sopranos,0,1999,2007,55,Drama,9.2,360772
tvMiniSeries,Dune,0,2000,2000,265,Adventure,7.0,22517
tvMiniSeries,Dune,0,2000,2000,265,Drama,7.0,22517
tvMiniSeries,Dune,0,2000,2000,265,Sci-Fi,7.0,22517
tvSeries,Popeye the Sailor,0,1960,1962,30,Adventure,7.1,11569
tvSeries,Popeye the Sailor,0,1960,1962,30,Animation,7.1,11569
tvSeries,Popeye the Sailor,0,1960,1962,30,Comedy,7.1,11569
tvSeries,Batman Beyond,0,1999,2001,23,Action,8.1,26639
tvSeries,Batman Beyond,0,1999,2001,23,Adventure,8.1,26639
tvSeries,Batman Beyond,0,1999,2001,23,Animation,8.1,26639
tvSeries,Futurama,0,1999,2013,22,Adventure,8.4,226396
tvSeries,Futurama,0,1999,2013,22,Animation,8.4,226396
tvSeries,Futurama,0,1999,2013,22,Comedy,8.4,226396
tvSeries,CatDog,0,1998,2005,23,Adventure,6.6,22435
tvSeries,CatDog,0,1998,2005,23,Animation,6.6,22435
tvSeries,CatDog,0,1998,2005,23,Comedy,6.6,22435
tvSeries,Will & Grace,0,1998,2020,22,Comedy,7.2,54310
tvSeries,Will & Grace,0,1998,2020,22,Romance,7.2,54310
tvSeries,Mahabharat,0,1988,1990,45,Adventure,8.9,16544
tvSeries,Mahabharat,0,1988,1990,45,Drama,8.9,16544
tvSeries,Mahabharat,0,1988,1990,45,History,8.9,16544
tvSeries,Charmed,0,1998,2006,42,Drama,7.1,80892
tvSeries,Charmed,0,1998,2006,42,Fantasy,7.1,80892
tvSeries,Charmed,0,1998,2006,42,Mystery,7.1,80892
tvSeries,Sex and the City,0,1998,2004,30,Comedy,7.2,120806
tvSeries,Sex and the City,0,1998,2004,30,Drama,7.2,120806
tvSeries,Sex and the City,0,1998,2004,30,Romance,7.2,120806
tvSeries,MI-5,0,2002,2011,60,Action,8.2,15860
tvSeries,MI-5,0,2002,2011,60,Crime,8.2,15860
tvSeries,MI-5,0,2002,2011,60,Drama,8.2,15860
tvSeries,Angel,0,1999,2004,44,Action,7.9,68581
tvSeries,Angel,0,1999,2004,44,Drama,7.9,68581
tvSeries,Angel,0,1999,2004,44,Fantasy,7.9,68581
tvSeries,Top Gear,0,1978,2002,30,Documentary,8.3,24857
tvSeries,Whose Line Is It Anyway?,0,1998,2007,30,Comedy,8.5,42292
tvSeries,Whose Line Is It Anyway?,0,1998,2007,30,Game-Show,8.5,42292
tvSeries,The King of Queens,0,1998,2007,22,Comedy,7.3,80195
tvSeries,That '70s Show,0,1998,2006,22,Comedy,8.0,163359
tvSeries,That '70s Show,0,1998,2006,22,Drama,8.0,163359
tvSeries,That '70s Show,0,1998,2006,22,Romance,8.0,163359
tvSeries,The Wild Thornberrys,0,1998,2004,30,Adventure,6.7,14282
tvSeries,The Wild Thornberrys,0,1998,2004,30,Animation,6.7,14282
tvSeries,The Wild Thornberrys,0,1998,2004,30,Comedy,6.7,14282
tvSeries,Pokémon,0,1997,2022,24,Action,7.5,41411
tvSeries,Pokémon,0,1997,2022,24,Adventure,7.5,41411
tvSeries,Pokémon,0,1997,2022,24,Animation,7.5,41411
tvSeries,Arthur,0,1996,2022,30,Adventure,7.3,13584
tvSeries,Arthur,0,1996,2022,30,Animation,7.3,13584
tvSeries,Arthur,0,1996,2022,30,Comedy,7.3,13584
tvSeries,Becker,0,1998,2004,30,Comedy,7.2,12719
tvSeries,The Powerpuff Girls,0,1998,2005,30,Action,7.3,40682
tvSeries,The Powerpuff Girls,0,1998,2005,30,Adventure,7.3,40682
tvSeries,The Powerpuff Girls,0,1998,2005,30,Animation,7.3,40682
tvSeries,The Adventures of Tintin,0,1991,1992,30,Action,8.3,17678
tvSeries,The Adventures of Tintin,0,1991,1992,30,Adventure,8.3,17678
tvSeries,The Adventures of Tintin,0,1991,1992,30,Animation,8.3,17678
tvSeries,Family Guy,0,1999,2022,22,Animation,8.1,322281
tvSeries,Family Guy,0,1999,2022,22,Comedy,8.1,322281
tvSeries,Rurouni Kenshin,0,1996,1999,24,Action,8.4,18986
tvSeries,Rurouni Kenshin,0,1996,1999,24,Adventure,8.4,18986
tvSeries,Rurouni Kenshin,0,1996,1999,24,Animation,8.4,18986
tvSeries,"Ed, Edd n Eddy",0,1999,2008,30,Animation,7.4,36379
tvSeries,"Ed, Edd n Eddy",0,1999,2008,30,Comedy,7.4,36379
tvSeries,"Ed, Edd n Eddy",0,1999,2008,30,Family,7.4,36379
tvSeries,The League of Gentlemen,0,1999,2017,60,Comedy,8.4,10983
tvSeries,The League of Gentlemen,0,1999,2017,60,Horror,8.4,10983
tvSeries,Yu Yu Hakusho: Ghost Files,0,1992,1995,24,Action,8.4,12992
tvSeries,Yu Yu Hakusho: Ghost Files,0,1992,1995,24,Adventure,8.4,12992
tvSeries,Yu Yu Hakusho: Ghost Files,0,1992,1995,24,Animation,8.4,12992
tvMiniSeries,Band of Brothers,0,2001,2001,594,Drama,9.4,414522
tvMiniSeries,Band of Brothers,0,2001,2001,594,History,9.4,414522
tvMiniSeries,Band of Brothers,0,2001,2001,594,War,9.4,414522
tvSeries,Farscape,0,1999,2003,50,Action,8.2,35930
tvSeries,Farscape,0,1999,2003,50,Adventure,8.2,35930
tvSeries,Farscape,0,1999,2003,50,Drama,8.2,35930
tvSeries,Spaced,0,1999,2001,25,Action,8.5,53421
tvSeries,Spaced,0,1999,2001,25,Comedy,8.5,53421
tvSeries,Freaks and Geeks,0,1999,2000,44,Comedy,8.7,137653
tvSeries,Freaks and Geeks,0,1999,2000,44,Drama,8.7,137653
tvSeries,The West Wing,0,1999,2006,44,Drama,8.8,71678
tvSeries,Roswell,0,1999,2002,42,Drama,7.5,28712
tvSeries,Roswell,0,1999,2002,42,Mystery,7.5,28712
tvSeries,Roswell,0,1999,2002,42,Sci-Fi,7.5,28712
tvMiniSeries,Rurouni Kenshin: Trust and Betrayal,0,1999,1999,118,Action,8.6,14351
tvMiniSeries,Rurouni Kenshin: Trust and Betrayal,0,1999,1999,118,Adventure,8.6,14351
tvMiniSeries,Rurouni Kenshin: Trust and Betrayal,0,1999,1999,118,Animation,8.6,14351
tvSeries,Law & Order: Special Victims Unit,0,1999,2022,60,Crime,8.0,97620
tvSeries,Law & Order: Special Victims Unit,0,1999,2022,60,Drama,8.0,97620
tvSeries,Law & Order: Special Victims Unit,0,1999,2022,60,Mystery,8.0,97620
tvSeries,Dark Angel,0,2000,2002,60,Action,7.4,32200
tvSeries,Dark Angel,0,2000,2002,60,Drama,7.4,32200
tvSeries,Dark Angel,0,2000,2002,60,Mystery,7.4,32200
tvSeries,Even Stevens,0,2000,2003,30,Comedy,7.6,14376
tvSeries,Even Stevens,0,2000,2003,30,Family,7.6,14376
tvSeries,SpongeBob SquarePants,0,1999,2022,23,Animation,8.2,92566
tvSeries,SpongeBob SquarePants,0,1999,2022,23,Comedy,8.2,92566
tvSeries,SpongeBob SquarePants,0,1999,2022,23,Family,8.2,92566
tvMiniSeries,The 10th Kingdom,0,2000,2000,417,Adventure,8.3,18488
tvMiniSeries,The 10th Kingdom,0,2000,2000,417,Comedy,8.3,18488
tvMiniSeries,The 10th Kingdom,0,2000,2000,417,Family,8.3,18488
tvSeries,Celebrity Deathmatch,0,1998,2007,25,Action,6.9,10951
tvSeries,Celebrity Deathmatch,0,1998,2007,25,Animation,6.9,10951
tvSeries,Celebrity Deathmatch,0,1998,2007,25,Comedy,6.9,10951
tvSeries,Clerks,0,2000,2001,22,Animation,7.4,12359
tvSeries,Clerks,0,2000,2001,22,Comedy,7.4,12359
tvSeries,Digimon: Digital Monsters,0,1999,2007,24,Action,7.3,21751
tvSeries,Digimon: Digital Monsters,0,1999,2007,24,Adventure,7.3,21751
tvSeries,Digimon: Digital Monsters,0,1999,2007,24,Animation,7.3,21751
tvSeries,Malcolm in the Middle,0,2000,2006,22,Comedy,8.1,126061
tvSeries,Malcolm in the Middle,0,2000,2006,22,Family,8.1,126061
tvSeries,Andromeda,0,2000,2005,43,Action,6.6,13382
tvSeries,Andromeda,0,2000,2005,43,Adventure,6.6,13382
tvSeries,Andromeda,0,2000,2005,43,Drama,6.6,13382
tvSeries,Cowboy Bebop,0,1998,1999,24,Action,8.9,109213
tvSeries,Cowboy Bebop,0,1998,1999,24,Adventure,8.9,109213
tvSeries,Cowboy Bebop,0,1998,1999,24,Animation,8.9,109213
tvSeries,Dragon Ball Z,0,1989,2003,24,Action,8.7,123296
tvSeries,Dragon Ball Z,0,1989,2003,24,Adventure,8.7,123296
tvSeries,Dragon Ball Z,0,1989,2003,24,Animation,8.7,123296
tvSeries,Courage the Cowardly Dog,0,1999,2002,11,Adventure,8.2,42461
tvSeries,Courage the Cowardly Dog,0,1999,2002,11,Animation,8.2,42461
tvSeries,Courage the Cowardly Dog,0,1999,2002,11,Comedy,8.2,42461
tvSeries,Fairly OddParents,0,2001,2017,30,Adventure,7.2,37885
tvSeries,Fairly OddParents,0,2001,2017,30,Animation,7.2,37885
tvSeries,Fairly OddParents,0,2001,2017,30,Comedy,7.2,37885
tvSeries,Invader ZIM,0,2001,2006,24,Action,8.3,20834
tvSeries,Invader ZIM,0,2001,2006,24,Adventure,8.3,20834
tvSeries,Invader ZIM,0,2001,2006,24,Animation,8.3,20834
tvSeries,Coupling,0,2000,2004,30,Comedy,8.5,44699
tvSeries,Coupling,0,2000,2004,30,Romance,8.5,44699
tvSeries,Gilmore Girls,0,2000,2007,44,Comedy,8.2,115720
tvSeries,Gilmore Girls,0,2000,2007,44,Drama,8.2,115720
tvSeries,Survivor,0,2000,2022,60,Adventure,7.3,23932
tvSeries,Survivor,0,2000,2022,60,Game-Show,7.3,23932
tvSeries,Survivor,0,2000,2022,60,Reality-TV,7.3,23932
tvSeries,Da Ali G Show,0,2000,2004,30,Comedy,7.9,17241
tvSeries,Da Ali G Show,0,2000,2004,30,Talk-Show,7.9,17241
tvSeries,Star Trek: Enterprise,0,2001,2005,60,Action,7.5,50932
tvSeries,Star Trek: Enterprise,0,2001,2005,60,Adventure,7.5,50932
tvSeries,Star Trek: Enterprise,0,2001,2005,60,Drama,7.5,50932
tvSeries,CSI: Crime Scene Investigation,0,2000,2015,60,Crime,7.6,82049
tvSeries,CSI: Crime Scene Investigation,0,2000,2015,60,Drama,7.6,82049
tvSeries,CSI: Crime Scene Investigation,0,2000,2015,60,Mystery,7.6,82049
tvSeries,X-Men: Evolution,0,2000,2003,23,Action,7.8,11596
tvSeries,X-Men: Evolution,0,2000,2003,23,Animation,7.8,11596
tvSeries,X-Men: Evolution,0,2000,2003,23,Drama,7.8,11596
tvSeries,Six Feet Under,0,2001,2005,60,Comedy,8.7,130193
tvSeries,Six Feet Under,0,2001,2005,60,Drama,8.7,130193
tvSeries,Yu-Gi-Oh!,0,2000,2006,24,Action,7.3,20550
tvSeries,Yu-Gi-Oh!,0,2000,2006,24,Adventure,7.3,20550
tvSeries,Yu-Gi-Oh!,0,2000,2006,24,Animation,7.3,20550
tvSeries,Trigun,0,1998,1998,24,Action,8.2,20947
tvSeries,Trigun,0,1998,1998,24,Adventure,8.2,20947
